Toothpaste,Colgate,Oral Care,2.99,150,2025-06-30
Paper Towels,Bounty,Household Essentials,6.49,100,2024-12-31
Shampoo,Pantene,Personal Care,4.79,200,2025-09-15
Laundry Detergent,Tide,Household Essentials,9.99,120,2025-03-31
Potato Chips,Lays,Snacks,3.49,80,2024-10-15
Bottled Water,Evian,Beverages,1.29,300,2024-08-31
Hand Soap,Dial,Personal Care,1.99,180,2025-07-15
Cereal,Cheerios,Breakfast & Cereal,3.79,90,2024-11-30
Granola Bars,Quaker,Snacks,2.99,120,2024-09-30
Facial Tissues,Kleenex,Household Essentials,2.49,150,2025-04-30
